,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
1234,2019-11-06 06:56:22.976,SKM,13,GA07,2019-11-06 06:58:20.150,117.174,101.0,True,2019-11-06 06:56:31.000,2019-11-06 06:56:50.000,-8.024,90.15,True,G,A,7,99,Overrun 0.6m & Set Back,RS,True
1235,2019-11-06 06:56:41.104,CHH,37,RA16,2019-11-06 06:59:19.672,158.56799999999996,138.0,False,,,,,True,R,A,16,0,,,True
1236,2019-11-06 06:59:03.736,KOT,09,GA07,2019-11-06 07:00:24.825,81.089,65.0,True,2019-11-06 06:58:37.000,2019-11-06 06:59:00.000,26.736,84.825,True,G,A,7,0,,,True
1237,2019-11-06 06:59:59.720,CHH,25,RA16,2019-11-06 07:02:35.740,156.02,139.0,False,,,,,True,R,A,16,0,,,True
1238,2019-11-06 07:04:58.015,WTS,08,RA16,2019-11-06 07:06:28.848,90.833,15.0,False,,,,,True,R,A,16,0,,,True
1239,2019-11-06 07:54:49.342,KOB,09,GA33,2019-11-06 07:56:10.818,81.476,65.0,True,2019-11-06 07:55:06.000,2019-11-06 07:55:25.000,-16.658,45.818000000000005,True,G,A,33,0,,,True
1240,2019-11-06 07:56:50.464,NTK,09,GA33,2019-11-06 07:58:59.163,128.69899999999998,10.0,False,,,,,True,G,A,33,0,,,True
1241,2019-11-06 07:57:01.442,NTK,11,GA33,2019-11-06 07:59:08.327,126.885,114.0,True,2019-11-06 07:57:09.000,2019-11-06 07:57:28.000,-7.558,100.327,True,G,A,33,98,ESS operated in response to GHD alarm,PUB,True
1242,2019-11-06 07:57:40.070,NTK,08,QA13,2019-11-06 07:58:05.124,25.054,14.0,False,,,,,True,Q,A,13,88,ESS operated in response to GHD alarm,PUB,False
1243,2019-11-06 07:58:37.845,NTK,06,RA29,2019-11-06 07:59:51.131,73.286,58.0,True,2019-11-06 07:58:20.000,2019-11-06 07:58:39.000,17.845,72.131,True,R,A,29,77,ESS operated in response to GHD alarm,PUB,False
1244,2019-11-06 08:01:22.023,LAT,6105,GA33,2019-11-06 08:02:41.325,79.30199999999998,72.0,True,2019-11-06 08:00:48.000,2019-11-06 08:01:07.000,34.023,94.325,True,G,A,33,0,,,True
1245,2019-11-06 08:09:24.497,PRE,47,GA24,2019-11-06 08:10:47.338,82.84100000000002,66.0,True,2019-11-06 08:08:46.000,2019-11-06 08:09:08.000,38.497,99.338,True,G,A,24,0,,,True
1246,2019-11-06 08:11:05.871,SKM,19,GA07,2019-11-06 08:11:21.220,15.349,5.0,False,,,,,True,G,A,7,74,Overrun 0.5m & Set Back,RS,False
1247,2019-11-06 08:11:11.646,SKM,21,GA07,2019-11-06 08:11:26.786,15.14,7.0,False,,,,,True,G,A,7,96,Overrun 0.5m & Set Back,RS,False
1248,2019-11-06 08:11:18.617,SKM,13,GA24,2019-11-06 08:13:14.158,115.541,99.0,True,2019-11-06 08:10:33.000,2019-11-06 08:10:52.000,45.617,142.158,True,G,A,24,0,,,True
1249,2019-11-06 08:12:03.561,SKM,14,QA13,2019-11-06 08:12:28.166,24.605,9.0,False,,,,,True,Q,A,13,99,Overrun 0.5m & Set Back,RS,False
1250,2019-11-06 08:12:12.625,SKM,16,QA13,2019-11-06 08:12:33.742,21.117,6.0,False,,,,,True,Q,A,13,98,Overrun 0.5m & Set Back,RS,False
1251,2019-11-06 08:12:18.801,SKM,18,QA13,2019-11-06 08:12:44.296,25.495,11.0,False,,,,,True,Q,A,13,80,Overrun 0.5m & Set Back,RS,False
1252,2019-11-06 08:12:26.549,SKM,01,GA25,2019-11-06 08:12:52.261,25.712,12.0,False,,,,,True,G,A,25,97,Overrun 0.5m & Set Back,RS,False
1253,2019-11-06 08:12:30.556,SKM,20,QA13,2019-11-06 08:12:58.236,27.68,12.0,False,,,,,True,Q,A,13,95,Overrun 0.5m & Set Back,RS,False
1254,2019-11-06 08:12:38.919,SKM,03,GA25,2019-11-06 08:13:01.566,22.647,9.0,False,,,,,True,G,A,25,98,Overrun 0.5m & Set Back,RS,False
1255,2019-11-06 08:12:43.473,SKM,22A,QA13,2019-11-06 08:13:04.608,21.135,2.0,False,,,,,True,Q,A,13,76,Overrun 0.5m & Set Back,RS,False
1256,2019-11-06 08:12:48.038,SKM,05,GA25,2019-11-06 08:13:20.738,32.7,8.0,False,,,,,True,G,A,25,88,Overrun 0.5m & Set Back,RS,False
1257,2019-11-06 08:12:49.871,SKM,22C,QA13,2019-11-06 08:14:06.741,76.87,5.0,False,,,,,True,Q,A,13,94,Overrun 0.5m & Set Back,RS,False
1258,2019-11-06 08:12:56.240,SKM,07,GA25,2019-11-06 08:13:33.086,36.846,11.0,False,,,,,True,G,A,25,98,Overrun 0.5m & Set Back,RS,False
1259,2019-11-06 08:13:58.179,KOT,09,GA24,2019-11-06 08:15:19.635,81.456,65.0,True,2019-11-06 08:12:42.000,2019-11-06 08:13:10.000,76.179,129.635,True,G,A,24,0,,,True
1260,2019-11-06 08:39:19.267,YMT,35,GA31,2019-11-06 08:40:47.321,88.054,71.0,True,2019-11-06 08:38:18.000,2019-11-06 08:38:43.000,61.267,124.321,True,G,A,31,0,,,True
1261,2019-11-06 08:42:49.841,PRE,47,GA31,2019-11-06 08:44:17.698,87.85700000000001,70.0,True,2019-11-06 08:41:50.000,2019-11-06 08:42:12.000,59.841,125.698,True,G,A,31,0,,,True
1262,2019-11-06 08:54:21.135,YAT,7003D,GA29,2019-11-06 08:55:40.326,79.191,73.0,True,2019-11-06 08:53:32.000,2019-11-06 08:54:11.000,49.135,89.32600000000001,True,G,A,29,0,,,True
1263,2019-11-06 08:58:19.998,TIK,7113,GA29,2019-11-06 08:58:46.495,26.497,15.0,False,,,,,True,G,A,29,74,ESS operated in response to GHD alarm,PUB,True
1264,2019-11-06 08:59:22.118,TIK,7108,QA13,2019-11-06 08:59:42.276,20.158,14.0,False,,,,,True,Q,A,13,92,ESS operated in response to GHD alarm,PUB,False
1265,2019-11-06 08:59:26.339,TIK,7120,RA29,2019-11-06 08:59:48.382,22.043000000000006,10.0,False,,,,,True,R,A,29,93,ESS operated in response to GHD alarm,PUB,True
1266,2019-11-06 08:59:37.098,TIK,7118,RA29,2019-11-06 08:59:50.247,13.149,15.0,False,,,,,True,R,A,29,97,ESS operated in response to GHD alarm,PUB,True
1267,2019-11-06 08:59:52.240,TIK,7101,GA15,2019-11-06 09:00:25.518,33.278,33.0,False,,,,,True,G,A,15,88,ESS operated in response to GHD alarm,PUB,False
1268,2019-11-06 08:59:52.826,TIK,7104,QA13,2019-11-06 09:00:12.366,19.54,14.0,False,,,,,True,Q,A,13,73,ESS operated in response to GHD alarm,PUB,False
1269,2019-11-06 09:00:00.410,TIK,7112C,RA29,2019-11-06 09:01:37.237,96.827,6.0,False,,,,,True,R,A,29,0,,,True
1270,2019-11-06 09:00:06.786,TIK,7112B,RA29,2019-11-06 09:01:41.436,94.65,0.0,False,,,,,True,R,A,29,0,,,True
1271,2019-11-06 09:00:07.385,TIK,7112A,RA29,2019-11-06 09:01:49.406,102.021,90.0,True,2019-11-06 08:59:17.000,2019-11-06 08:59:52.000,50.385,117.406,True,R,A,29,0,,,True
1272,2019-11-06 09:02:45.372,TIK,7102,RA29,2019-11-06 09:04:35.326,109.954,0.0,False,,,,,True,R,A,29,0,,,True
1273,2019-11-06 13:08:41.278,YMT,40,QA12,2019-11-06 13:10:01.982,80.704,63.0,True,2019-11-06 13:08:56.000,2019-11-06 13:09:26.000,-14.722,35.982,True,Q,A,12,0,,,True
1274,2019-11-06 13:13:17.394,WHA,06,GA12,2019-11-06 13:15:11.512,114.118,97.0,True,2019-11-06 13:13:11.000,2019-11-06 13:13:58.000,6.394,73.512,True,G,A,12,0,,,True
1275,2019-11-06 14:18:56.264,YAT,7006C,QA19,2019-11-06 14:22:58.892,242.628,6.0,False,,,,,True,Q,A,19,0,,,True
1276,2019-11-06 14:19:03.037,YAT,7006B,QA19,2019-11-06 14:23:04.828,241.791,6.0,False,,,,,True,Q,A,19,0,,,True
1277,2019-11-06 14:19:09.212,YAT,7006A,QA19,2019-11-06 14:23:10.844,241.632,227.0,True,2019-11-06 14:19:53.000,2019-11-06 14:20:16.000,-43.788,174.84400000000002,True,Q,A,19,100,Cab-to-saloon door opened,RS,True
1278,2019-11-06 15:17:35.824,PRE,47,GA04,2019-11-06 15:18:56.909,81.085,63.0,True,2019-11-06 15:14:29.000,2019-11-06 15:14:52.000,186.824,244.909,True,G,A,4,0,,,True
1279,2019-11-06 15:21:19.557,KOT,09,GA04,2019-11-06 15:22:48.414,88.85700000000001,73.0,True,2019-11-06 15:18:14.000,2019-11-06 15:18:37.000,185.557,251.414,True,G,A,4,0,,,True
1280,2019-11-06 15:25:04.289,WTS,05,GA04,2019-11-06 15:26:31.547,87.258,71.0,True,2019-11-06 15:21:52.000,2019-11-06 15:22:11.000,192.289,260.547,True,G,A,4,0,,,True
1281,2019-11-06 17:37:33.442,CHH,11,GA46,2019-11-06 17:38:51.931,78.48899999999998,64.0,True,2019-11-06 17:36:36.000,2019-11-06 17:37:02.000,57.442,109.931,True,G,A,46,0,,,True
1282,2019-11-06 17:39:09.262,CHH,08,QA13,2019-11-06 17:39:33.371,24.109,5.0,False,,,,,True,Q,A,13,96,Auto stop and resumed after pressed start button,RS,False
1283,2019-11-06 17:40:06.029,CHH,13A,GA01,2019-11-06 17:40:29.952,23.923,12.0,False,,,,,True,G,A,1,80,Auto stop and resumed after pressed start button,RS,False
1284,2019-11-06 17:40:12.422,CHH,12,QA13,2019-11-06 17:40:35.331,22.909,9.0,False,,,,,True,Q,A,13,86,Auto stop and resumed after pressed start button,RS,False
1285,2019-11-06 17:40:12.820,CHH,01,GA35,2019-11-06 17:40:33.936,21.116,8.0,False,,,,,True,G,A,35,95,Auto stop and resumed after pressed start button,RS,False
1286,2019-11-06 17:40:18.199,CHH,15,GA01,2019-11-06 17:40:37.515,19.316,8.0,False,,,,,True,G,A,1,97,Auto stop and resumed after pressed start button,RS,False
1287,2019-11-06 17:40:21.187,CHH,03,GA35,2019-11-06 17:40:39.514,18.327,5.0,False,,,,,True,G,A,35,86,Auto stop and resumed after pressed start button,RS,False
1288,2019-11-06 17:40:21.784,KOB,09,GA46,2019-11-06 17:41:40.471,78.687,62.0,True,2019-11-06 17:39:02.000,2019-11-06 17:39:26.000,79.78399999999999,134.471,True,G,A,46,0,,,True
1289,2019-11-06 17:40:22.382,CHH,14,QA13,2019-11-06 17:40:40.510,18.128,6.0,False,,,,,True,Q,A,13,93,Auto stop and resumed after pressed start button,RS,False
1290,2019-11-06 17:40:26.565,CHH,05,GA35,2019-11-06 17:40:45.889,19.324,6.0,False,,,,,True,G,A,35,88,Auto stop and resumed after pressed start button,RS,False
1291,2019-11-06 17:40:28.758,CHH,16,QA13,2019-11-06 17:40:43.299,14.541,4.0,False,,,,,True,Q,A,13,91,Auto stop and resumed after pressed start button,RS,False
1292,2019-11-06 17:40:32.686,CHH,07,GA35,2019-11-06 17:40:48.877,16.191,3.0,False,,,,,True,G,A,35,96,Auto stop and resumed after pressed start button,RS,False
1293,2019-11-06 17:40:32.941,CHH,18,QA13,2019-11-06 17:40:46.885,13.944,4.0,False,,,,,True,Q,A,13,95,Auto stop and resumed after pressed start button,RS,False
1294,2019-11-06 17:40:36.473,CHH,09B,GA35,2019-11-06 17:41:05.412,28.939,9.0,False,,,,,True,G,A,35,83,Auto stop and resumed after pressed start button,RS,False
1295,2019-11-06 17:40:46.088,CHH,11,GA35,2019-11-06 17:42:44.813,118.725,103.0,True,2019-11-06 17:41:04.000,2019-11-06 17:41:30.000,-17.912,74.813,True,G,A,35,99,Auto stop and resumed after pressed start button,RS,False
1296,2019-11-06 17:42:31.667,NTK,11,GA46,2019-11-06 17:43:47.358,75.691,62.0,True,2019-11-06 17:41:07.000,2019-11-06 17:41:30.000,84.667,137.358,True,G,A,46,0,,,True
1297,2019-11-06 17:44:12.253,KWT,6007,GA46,2019-11-06 17:45:34.111,81.858,63.0,True,2019-11-06 17:42:54.000,2019-11-06 17:43:24.000,78.253,130.111,True,G,A,46,0,,,True
1298,2019-11-06 18:43:43.808,WTS,05,GA20,2019-11-06 18:45:05.879,82.071,67.0,True,2019-11-06 18:42:05.000,2019-11-06 18:42:35.000,98.808,150.879,True,G,A,20,0,,,True
1299,2019-11-06 18:44:23.153,DIH,07,GA19,2019-11-06 18:44:44.950,21.797,8.0,False,,,,,True,G,A,19,77,Multiple Incidents,PUB,False
1300,2019-11-06 18:45:27.573,DIH,03,GA20,2019-11-06 18:47:37.250,129.67700000000002,8.0,False,,,,,True,G,A,20,0,,,True
1301,2019-11-06 18:45:36.471,DIH,05,GA20,2019-11-06 18:47:47.223,130.752,117.0,True,2019-11-06 18:43:57.000,2019-11-06 18:44:21.000,99.471,206.223,True,G,A,20,0,,,True
1302,2019-11-06 18:54:09.147,PRE,47,GA04,2019-11-06 18:55:53.948,104.801,88.0,True,2019-11-06 18:49:33.000,2019-11-06 18:50:07.000,276.147,346.94800000000004,True,G,A,4,0,,,True
1303,2019-11-06 18:58:24.360,KOT,10,QA13,2019-11-06 18:59:47.838,83.478,70.0,True,2019-11-06 18:58:26.000,2019-11-06 18:59:14.000,-1.64,33.838,True,Q,A,13,77,Multiple Incidents,PUB,False
1304,2019-11-06 18:58:28.360,KOT,09,GA04,2019-11-06 19:01:15.268,166.908,151.0,True,2019-11-06 18:53:38.000,2019-11-06 18:54:18.000,290.36,417.268,True,G,A,4,0,,,True
1305,2019-11-06 18:59:35.274,KOT,12,QA13,2019-11-06 19:00:00.389,25.115,13.0,False,,,,,True,Q,A,13,94,Multiple Incidents,PUB,False
1306,2019-11-06 18:59:45.566,KOT,02,RA41,2019-11-06 19:00:06.363,20.797,9.0,False,,,,,True,R,A,41,95,Multiple Incidents,PUB,False
1307,2019-11-06 18:59:48.636,KOT,14,QA13,2019-11-06 19:00:09.351,20.715,9.0,False,,,,,True,Q,A,13,99,Multiple Incidents,PUB,False
1308,2019-11-06 18:59:54.814,KOT,04,RA41,2019-11-06 19:00:15.324,20.51,8.0,False,,,,,True,R,A,41,95,Multiple Incidents,PUB,False
1309,2019-11-06 19:02:14.018,KOT,09,GA05,2019-11-06 19:03:53.398,99.38,83.0,True,2019-11-06 18:55:52.000,2019-11-06 18:56:32.000,382.018,441.398,True,G,A,5,0,,,True
1310,2019-11-06 19:02:42.097,PRE,47,GA07,2019-11-06 19:04:00.769,78.672,61.0,True,2019-11-06 18:58:29.000,2019-11-06 18:59:03.000,253.097,297.769,True,G,A,7,0,,,True
1311,2019-11-06 19:03:33.082,WTS,05,GA04,2019-11-06 19:04:52.364,79.282,64.0,True,2019-11-06 18:57:43.000,2019-11-06 18:58:13.000,350.082,399.364,True,G,A,4,0,,,True
1312,2019-11-06 19:04:04.552,SKM,05,GA07,2019-11-06 19:04:38.219,33.667,8.0,False,,,,,True,G,A,7,88,Overrun 0.5M & Set Back,RS,True
1313,2019-11-06 19:04:07.480,LOF,01,GA05,2019-11-06 19:04:22.878,15.398,6.0,False,,,,,True,G,A,5,87,Multiple Incidents,PUB,True
1314,2019-11-06 19:04:09.533,SKM,16,RA41,2019-11-06 19:04:27.859,18.326,5.0,False,,,,,True,R,A,41,85,Overrun 0.5M & Set Back,RS,False
1315,2019-11-06 19:04:13.515,SKM,07,GA07,2019-11-06 19:04:57.345,43.83,12.0,False,,,,,True,G,A,7,99,Overrun 0.5M & Set Back,RS,True
1316,2019-11-06 19:04:14.711,SKM,18,RA41,2019-11-06 19:04:37.404,22.693,11.0,False,,,,,True,R,A,41,80,Overrun 0.5M & Set Back,RS,False
1317,2019-11-06 19:04:19.691,LOF,05,GA05,2019-11-06 19:04:43.797,24.106,7.0,False,,,,,True,G,A,5,78,Multiple Incidents,PUB,True
1318,2019-11-06 19:04:26.265,SKM,09,GA07,2019-11-06 19:05:02.326,36.061,10.0,False,,,,,True,G,A,7,99,Overrun 0.5M & Set Back,RS,True
1319,2019-11-06 19:04:26.863,LOF,07,GA05,2019-11-06 19:07:05.276,158.41299999999995,10.0,False,,,,,True,G,A,5,0,,,True
1320,2019-11-06 19:04:37.024,SKM,11,GA07,2019-11-06 19:05:10.693,33.669000000000004,15.0,False,,,,,True,G,A,7,99,Overrun 0.5M & Set Back,RS,True
1321,2019-11-06 19:04:37.821,LOF,09,GA05,2019-11-06 19:07:14.842,157.02100000000004,145.0,True,2019-11-06 18:58:04.000,2019-11-06 18:58:32.000,393.821,522.842,True,G,A,5,100,Multiple Incidents,PUB,True
1322,2019-11-06 19:04:39.016,SKM,22B,RA41,2019-11-06 19:05:47.756,68.74,4.0,False,,,,,True,R,A,41,91,Overrun 0.5M & Set Back,RS,False
1323,2019-11-06 19:04:52.165,SKM,13,GA07,2019-11-06 19:07:10.856,138.691,122.0,True,2019-11-06 19:00:19.000,2019-11-06 19:00:47.000,273.165,383.856,True,G,A,7,99,Overrun 0.5M & Set Back,RS,True
1324,2019-11-06 19:05:48.154,LOF,01,GA37,2019-11-06 19:06:56.309,68.155,8.0,False,,,,,True,G,A,37,98,Multiple Incidents,PUB,False
1325,2019-11-06 19:05:56.523,LOF,03,GA37,2019-11-06 19:07:26.799,90.276,14.0,False,,,,,True,G,A,37,99,Multiple Incidents,PUB,False
1326,2019-11-06 19:07:38.353,WTS,05,GA05,2019-11-06 19:08:58.413,80.06,64.0,True,2019-11-06 18:59:57.000,2019-11-06 19:00:27.000,461.353,511.413,True,G,A,5,0,,,True
1327,2019-11-06 19:08:00.665,KOT,09,GA07,2019-11-06 19:09:19.362,78.697,61.0,True,2019-11-06 19:02:34.000,2019-11-06 19:03:14.000,326.665,365.362,True,G,A,7,0,,,True
1328,2019-11-06 19:09:29.261,DIH,05,GA05,2019-11-06 19:10:48.807,79.546,66.0,True,2019-11-06 19:01:49.000,2019-11-06 19:02:13.000,460.261,515.807,True,G,A,5,0,,,True
1329,2019-11-06 21:27:01.568,SKM,05,GA07,2019-11-06 21:27:23.378,21.81,9.0,False,,,,,True,G,A,7,97,Overrun 0.5M & Set Back,RS,False
1330,2019-11-06 21:27:10.629,SKM,07,GA07,2019-11-06 21:27:32.342,21.713,8.0,False,,,,,True,G,A,7,84,Overrun 0.5M & Set Back,RS,False
1331,2019-11-06 21:27:18.796,SKM,09,GA07,2019-11-06 21:27:37.267,18.471,4.0,False,,,,,True,G,A,7,95,Overrun 0.5M & Set Back,RS,False
1332,2019-11-06 21:27:23.378,SKM,11,GA07,2019-11-06 21:27:45.420,22.042,4.0,False,,,,,True,G,A,7,74,Overrun 0.5M & Set Back,RS,False
1333,2019-11-06 21:27:27.561,SKM,13,GA07,2019-11-06 21:30:00.746,153.185,137.0,True,2019-11-06 21:24:28.000,2019-11-06 21:24:47.000,179.56099999999998,313.746,True,G,A,7,99,Overrun 0.5M & Set Back,RS,False
1334,2019-11-06 21:27:47.083,SKM,06,QA41,2019-11-06 21:28:09.393,22.31,9.0,False,,,,,True,Q,A,41,97,Overrun 0.5M & Set Back,RS,False
1335,2019-11-06 21:27:56.246,SKM,08,QA41,2019-11-06 21:28:22.938,26.692,9.0,False,,,,,True,Q,A,41,97,Overrun 0.5M & Set Back,RS,False
1336,2019-11-06 21:28:06.206,PRE,47,GA08,2019-11-06 21:30:01.343,115.137,98.0,True,2019-11-06 21:26:34.000,2019-11-06 21:26:57.000,92.206,184.343,True,G,A,8,0,,,True
1337,2019-11-06 21:28:15.966,SKM,12,QA41,2019-11-06 21:29:31.264,75.298,63.0,True,2019-11-06 21:28:25.000,2019-11-06 21:28:44.000,-9.034,47.264,True,Q,A,41,87,Overrun 0.5M & Set Back,RS,False
1338,2019-11-06 22:12:51.615,CHH,28,BS91,2019-11-06 22:16:22.779,211.164,191.0,False,,,,,True,B,S,91,0,,,True
1339,2019-11-06 22:14:11.080,WTS,04,QA08,2019-11-06 22:14:34.781,23.701,8.0,False,,,,,True,Q,A,8,91,Stock Transfer,RS,False
1340,2019-11-06 22:14:17.055,HOM,14,QA04,2019-11-06 22:14:38.963,21.908,8.0,False,,,,,True,Q,A,4,87,Stock Transfer,RS,False
1341,2019-11-06 22:14:28.608,WTS,08,QA08,2019-11-06 22:15:43.326,74.718,14.0,False,,,,,True,Q,A,8,85,Stock Transfer,RS,False
1342,2019-11-06 22:14:29.204,HOM,18,QA04,2019-11-06 22:14:44.740,15.536,4.0,False,,,,,True,Q,A,4,71,Stock Transfer,RS,False
1343,2019-11-06 22:14:30.399,DIH,07,GA18,2019-11-06 22:14:52.710,22.311,8.0,False,,,,,True,G,A,18,77,Stock Transfer,RS,False
1344,2019-11-06 22:14:32.391,TIK,7109C,GA42,2019-11-06 22:15:47.311,74.92,61.0,True,2019-11-06 22:14:19.000,2019-11-06 22:14:54.000,13.390999999999998,53.31100000000001,True,G,A,42,71,Stock Transfer,RS,False
1345,2019-11-06 22:14:32.391,SKM,15,GA46,2019-11-06 22:14:55.700,23.309,13.0,False,,,,,True,G,A,46,94,Stock Transfer,RS,False
1346,2019-11-06 22:14:39.160,SKM,22A,QA06,2019-11-06 22:14:58.691,19.531,2.0,False,,,,,True,Q,A,6,76,Stock Transfer,RS,False
1347,2019-11-06 22:14:45.538,SKM,22C,QA06,2019-11-06 22:15:51.297,65.759,5.0,False,,,,,True,Q,A,6,94,Stock Transfer,RS,False
1348,2019-11-06 22:14:49.722,CHH,01,GA18,2019-11-06 22:15:06.860,17.137999999999998,6.0,False,,,,,True,G,A,18,71,Stock Transfer,RS,False
1349,2019-11-06 22:14:50.519,KWT,6009,GA44,2019-11-06 22:15:13.037,22.518,8.0,False,,,,,True,G,A,44,86,Stock Transfer,RS,False
1350,2019-11-06 22:14:54.903,SKM,19,GA46,2019-11-06 22:15:10.845,15.942,6.0,False,,,,,True,G,A,46,97,Stock Transfer,RS,False
1351,2019-11-06 22:14:55.900,CHH,03,GA18,2019-11-06 22:15:11.842,15.942,5.0,False,,,,,True,G,A,18,86,Stock Transfer,RS,False
1352,2019-11-06 22:14:57.080,NTK,08,QA10,2019-11-06 22:15:24.197,27.117,14.0,False,,,,,True,Q,A,10,88,Stock Transfer,RS,False
1353,2019-11-06 22:14:58.490,YAT,7008,QA12,2019-11-06 22:15:26.388,27.898000000000003,14.0,False,,,,,True,Q,A,12,87,Stock Transfer,RS,False
1354,2019-11-06 22:14:58.690,LAT,6102,QA40,2019-11-06 22:15:22.204,23.514,8.0,False,,,,,True,Q,A,40,92,Stock Transfer,RS,False
1355,2019-11-06 22:15:01.218,SKM,21,GA46,2019-11-06 22:15:15.827,14.609000000000002,6.0,False,,,,,True,G,A,46,75,Stock Transfer,RS,False
1356,2019-11-06 22:15:07.258,KWT,6016,QA40,2019-11-06 22:15:36.551,29.293000000000006,13.0,False,,,,,True,Q,A,40,94,Stock Transfer,RS,False
1357,2019-11-06 22:15:07.657,KOT,01,GA46,2019-11-06 22:15:22.205,14.548,6.0,False,,,,,True,G,A,46,94,Stock Transfer,RS,False
1358,2019-11-06 22:15:11.443,NTK,10,QA10,2019-11-06 22:15:35.354,23.911,11.0,False,,,,,True,Q,A,10,89,Stock Transfer,RS,False
1359,2019-11-06 22:15:14.233,YAT,7006B,QA12,2019-11-06 22:16:27.163,72.93,11.0,False,,,,,True,Q,A,12,91,Stock Transfer,RS,False
1360,2019-11-06 22:15:20.410,KWT,6014,QA40,2019-11-06 22:15:50.699,30.289,13.0,False,,,,,True,Q,A,40,78,Stock Transfer,RS,False
1361,2019-11-06 22:15:22.602,NTK,12,QA10,2019-11-06 22:15:39.341,16.739,3.0,False,,,,,True,Q,A,10,73,Stock Transfer,RS,False
1362,2019-11-06 22:15:26.189,LAT,6101,GA44,2019-11-06 22:15:42.130,15.941,7.0,False,,,,,True,G,A,44,79,Stock Transfer,RS,False
1363,2019-11-06 22:15:33.563,KWT,6012,QA40,2019-11-06 22:16:05.246,31.683000000000003,14.0,False,,,,,True,Q,A,40,94,Stock Transfer,RS,False
1364,2019-11-06 22:15:44.721,KOB,04,QA10,2019-11-06 22:16:09.828,25.107,11.0,False,,,,,True,Q,A,10,70,Stock Transfer,RS,False
1365,2019-11-06 22:15:47.710,KWT,6010,QA40,2019-11-06 22:16:21.783,34.073,12.0,False,,,,,True,Q,A,40,93,Stock Transfer,RS,False
1366,2019-11-06 22:15:50.699,WTS,14,QA08,2019-11-06 22:16:07.835,17.136,7.0,False,,,,,True,Q,A,8,83,Stock Transfer,RS,False
1367,2019-11-06 22:15:52.891,TIK,7115,GA42,2019-11-06 22:16:13.197,20.306,2.0,False,,,,,True,G,A,42,80,Stock Transfer,RS,False
1368,2019-11-06 22:15:53.887,MOK,34B,QA06,2019-11-06 22:16:13.347,19.46,7.0,False,,,,,True,Q,A,6,95,Stock Transfer,RS,False
1369,2019-11-06 22:15:57.673,TIK,7149,QA42,2019-11-06 22:16:17.368,19.695,1.0,False,,,,,True,Q,A,42,70,Stock Transfer,RS,False
1370,2019-11-06 22:34:08.780,PRE,47,GA07,2019-11-06 22:35:48.204,99.424,81.0,True,2019-11-06 22:34:04.000,2019-11-06 22:34:27.000,4.78,81.204,True,G,A,7,0,,,True
1371,2019-11-06 22:36:09.128,SKM,09,GA07,2019-11-06 22:36:27.367,18.239,4.0,False,,,,,True,G,A,7,95,Overrun 0.5M & Set Back,RS,True
1372,2019-11-06 22:36:13.910,SKM,11,GA07,2019-11-06 22:36:35.819,21.909,4.0,False,,,,,True,G,A,7,74,Overrun 0.5M & Set Back,RS,True
1373,2019-11-06 22:36:18.095,SKM,13,GA07,2019-11-06 22:38:25.344,127.249,111.0,True,2019-11-06 22:35:43.000,2019-11-06 22:36:02.000,35.095,143.344,True,G,A,7,99,Overrun 0.5M & Set Back,RS,True
1374,2019-11-07 10:35:22.310,HOM,10,QA10,2019-11-07 10:37:22.637,120.327,9.0,False,,,,,True,Q,A,10,0,,,True
1375,2019-11-07 10:35:32.271,HOM,12,QA10,2019-11-07 10:37:29.610,117.339,100.0,True,2019-11-07 10:36:25.000,2019-11-07 10:37:00.000,-52.729,29.61,True,Q,A,10,0,,,True
1376,2019-11-07 10:36:27.454,HOM,18,GA09,2019-11-07 10:36:48.770,21.316,4.0,False,,,,,True,G,A,9,71,Alleged Wrong PA broadcast,TBD,False
1377,2019-11-07 10:36:36.419,HOM,07,GA09,2019-11-07 10:37:02.915,26.496,5.0,False,,,,,True,G,A,9,91,Alleged Wrong PA broadcast,TBD,False
1378,2019-11-07 10:36:40.006,YMT,40,QA11,2019-11-07 10:37:57.899,77.893,61.0,True,2019-11-07 10:37:12.000,2019-11-07 10:37:47.000,-31.994,10.899,True,Q,A,11,0,,,True
1379,2019-11-07 10:36:41.998,HOM,09,GA09,2019-11-07 10:37:48.535,66.53699999999999,7.0,False,,,,,True,G,A,9,74,Alleged Wrong PA broadcast,TBD,False
1380,2019-11-07 10:37:38.774,HOM,13,GA09,2019-11-07 10:38:02.223,23.449,6.0,False,,,,,True,G,A,9,81,Alleged Wrong PA broadcast,TBD,False
1381,2019-11-07 10:37:52.520,WHA,06,GA10,2019-11-07 10:39:23.363,90.843,73.0,True,2019-11-07 10:38:14.000,2019-11-07 10:39:01.000,-21.48,22.363000000000003,True,G,A,10,0,,,True
1382,2019-11-07 10:41:15.324,WHA,06,GA11,2019-11-07 10:42:51.943,96.619,79.0,True,2019-11-07 10:41:47.000,2019-11-07 10:42:34.000,-31.676,17.942999999999998,True,G,A,11,0,,,True
1383,2019-11-07 11:55:11.485,HOM,04,QA11,2019-11-07 11:55:40.371,28.886,15.0,False,,,,,True,Q,A,11,90,Auxiliary Fault and reset by on button,RS,True
